algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,100000,65451,17,1
merge_sort,100000,65452,17,1
merge_sort,100000,65453,16,1
merge_sort,100000,65454,14,6
merge_sort,100000,65455,15,3
merge_sort,100000,65456,16,2
merge_sort,100000,65457,17,1
merge_sort,100000,65458,17,1
merge_sort,100000,65459,16,1
merge_sort,100000,65460,15,3
merge_sort,100000,65461,16,2
merge_sort,100000,65462,17,1
merge_sort,100000,65463,17,1
merge_sort,100000,65464,16,1
merge_sort,100000,65465,13,12
merge_sort,100000,65466,14,6
merge_sort,100000,65467,15,3
merge_sort,100000,65468,16,2
merge_sort,100000,65469,17,1
merge_sort,100000,65470,17,1
merge_sort,100000,65471,16,1
merge_sort,100000,65472,15,3
merge_sort,100000,65473,16,2
merge_sort,100000,65474,17,1
merge_sort,100000,65475,17,1
merge_sort,100000,65476,16,1
merge_sort,100000,65477,14,6
merge_sort,100000,65478,15,3
merge_sort,100000,65479,16,2
merge_sort,100000,65480,17,1
merge_sort,100000,65481,17,1
merge_sort,100000,65482,16,1
merge_sort,100000,65483,15,3
merge_sort,100000,65484,16,2
merge_sort,100000,65485,17,1
merge_sort,100000,65486,17,1
merge_sort,100000,65487,16,1
merge_sort,100000,65488,12,24
merge_sort,100000,65489,13,12
merge_sort,100000,65490,14,6
merge_sort,100000,65491,15,3
merge_sort,100000,65492,16,2
merge_sort,100000,65493,17,1
merge_sort,100000,65494,17,1
merge_sort,100000,65495,16,1
merge_sort,100000,65496,15,3
merge_sort,100000,65497,16,2
merge_sort,100000,65498,17,1
merge_sort,100000,65499,17,1
merge_sort,100000,65500,16,1
merge_sort,100000,65501,14,6
merge_sort,100000,65502,15,3
merge_sort,100000,65503,16,2
merge_sort,100000,65504,17,1
merge_sort,100000,65505,17,1
merge_sort,100000,65506,16,1
merge_sort,100000,65507,15,3
merge_sort,100000,65508,16,2
merge_sort,100000,65509,17,1
merge_sort,100000,65510,17,1
merge_sort,100000,65511,16,1
merge_sort,100000,65512,13,12
merge_sort,100000,65513,14,6
merge_sort,100000,65514,15,3
merge_sort,100000,65515,16,2
merge_sort,100000,65516,17,1
merge_sort,100000,65517,17,1
merge_sort,100000,65518,16,1
merge_sort,100000,65519,15,3
merge_sort,100000,65520,16,2
merge_sort,100000,65521,17,1
merge_sort,100000,65522,17,1
merge_sort,100000,65523,16,1
merge_sort,100000,65524,14,6
merge_sort,100000,65525,15,3
merge_sort,100000,65526,16,2
merge_sort,100000,65527,17,1
merge_sort,100000,65528,17,1
merge_sort,100000,65529,16,1
merge_sort,100000,65530,15,3
merge_sort,100000,65531,16,2
merge_sort,100000,65532,17,1
merge_sort,100000,65533,17,1
merge_sort,100000,65534,16,1
merge_sort,100000,65535,11,48
merge_sort,100000,65536,12,24
merge_sort,100000,65537,13,12
merge_sort,100000,65538,14,6
merge_sort,100000,65539,15,3
merge_sort,100000,65540,16,2
merge_sort,100000,65541,17,1
merge_sort,100000,65542,17,1
merge_sort,100000,65543,16,1
merge_sort,100000,65544,15,3
merge_sort,100000,65545,16,2
merge_sort,100000,65546,17,1
merge_sort,100000,65547,17,1
merge_sort,100000,65548,16,1
merge_sort,100000,65549,14,6
merge_sort,100000,65550,15,3
merge_sort,100000,65551,16,2
merge_sort,100000,65552,17,1
merge_sort,100000,65553,17,1
merge_sort,100000,65554,16,1
merge_sort,100000,65555,15,3
merge_sort,100000,65556,16,2
merge_sort,100000,65557,17,1
merge_sort,100000,65558,17,1
merge_sort,100000,65559,16,1
merge_sort,100000,65560,13,12
merge_sort,100000,65561,14,6
merge_sort,100000,65562,15,3
merge_sort,100000,65563,16,2
merge_sort,100000,65564,17,1
merge_sort,100000,65565,17,1
merge_sort,100000,65566,16,1
merge_sort,100000,65567,15,3
merge_sort,100000,65568,16,2
merge_sort,100000,65569,17,1
merge_sort,100000,65570,17,1
merge_sort,100000,65571,16,1
merge_sort,100000,65572,14,6
merge_sort,100000,65573,15,3
merge_sort,100000,65574,16,2
merge_sort,100000,65575,17,1
merge_sort,100000,65576,17,1
merge_sort,100000,65577,16,1
merge_sort,100000,65578,15,3
merge_sort,100000,65579,16,2
merge_sort,100000,65580,17,1
merge_sort,100000,65581,17,1
merge_sort,100000,65582,16,1
merge_sort,100000,65583,12,24
merge_sort,100000,65584,13,12
merge_sort,100000,65585,14,6
merge_sort,100000,65586,15,3
merge_sort,100000,65587,16,2
merge_sort,100000,65588,17,1
merge_sort,100000,65589,17,1
merge_sort,100000,65590,16,1
merge_sort,100000,65591,15,3
merge_sort,100000,65592,16,2
merge_sort,100000,65593,17,1
merge_sort,100000,65594,17,1
merge_sort,100000,65595,16,1
merge_sort,100000,65596,14,6
merge_sort,100000,65597,15,3
merge_sort,100000,65598,16,2
merge_sort,100000,65599,17,1
merge_sort,100000,65600,17,1
merge_sort,100000,65601,16,1
merge_sort,100000,65602,15,3
merge_sort,100000,65603,16,2
merge_sort,100000,65604,17,1
merge_sort,100000,65605,17,1
merge_sort,100000,65606,16,1
merge_sort,100000,65607,13,12
merge_sort,100000,65608,14,6
merge_sort,100000,65609,15,3
merge_sort,100000,65610,16,2
merge_sort,100000,65611,17,1
merge_sort,100000,65612,17,1
merge_sort,100000,65613,16,1
merge_sort,100000,65614,15,3
merge_sort,100000,65615,16,2
merge_sort,100000,65616,17,1
merge_sort,100000,65617,17,1
merge_sort,100000,65618,16,1
merge_sort,100000,65619,14,6
merge_sort,100000,65620,15,3
merge_sort,100000,65621,16,2
merge_sort,100000,65622,17,1
merge_sort,100000,65623,17,1
merge_sort,100000,65624,16,1
merge_sort,100000,65625,15,3
merge_sort,100000,65626,16,2
merge_sort,100000,65627,17,1
merge_sort,100000,65628,17,1
merge_sort,100000,65629,16,1
merge_sort,100000,65630,6,1562
merge_sort,100000,65631,7,781
merge_sort,100000,65632,8,391
merge_sort,100000,65633,9,196
merge_sort,100000,65634,10,98
merge_sort,100000,65635,11,49
merge_sort,100000,65636,12,25
merge_sort,100000,65637,13,13
merge_sort,100000,65638,14,7
merge_sort,100000,65639,15,4
merge_sort,100000,65640,16,2
merge_sort,100000,65641,17,1
merge_sort,100000,65642,17,1
merge_sort,100000,65643,16,2
merge_sort,100000,65644,17,1
merge_sort,100000,65645,17,1
merge_sort,100000,65646,15,3
merge_sort,100000,65647,16,2
merge_sort,100000,65648,17,1
merge_sort,100000,65649,17,1
merge_sort,100000,65650,16,1
merge_sort,100000,65651,14,6
merge_sort,100000,65652,15,3
merge_sort,100000,65653,16,2
merge_sort,100000,65654,17,1
merge_sort,100000,65655,17,1
merge_sort,100000,65656,16,1
merge_sort,100000,65657,15,3
merge_sort,100000,65658,16,2
merge_sort,100000,65659,17,1
merge_sort,100000,65660,17,1
merge_sort,100000,65661,16,1
merge_sort,100000,65662,13,12
merge_sort,100000,65663,14,6
merge_sort,100000,65664,15,3
merge_sort,100000,65665,16,2
merge_sort,100000,65666,17,1
merge_sort,100000,65667,17,1
merge_sort,100000,65668,16,1
merge_sort,100000,65669,15,3
merge_sort,100000,65670,16,2
merge_sort,100000,65671,17,1
merge_sort,100000,65672,17,1
merge_sort,100000,65673,16,1
merge_sort,100000,65674,14,6
merge_sort,100000,65675,15,3
merge_sort,100000,65676,16,2
merge_sort,100000,65677,17,1
merge_sort,100000,65678,17,1
merge_sort,100000,65679,16,1
merge_sort,100000,65680,15,3
merge_sort,100000,65681,16,2
merge_sort,100000,65682,17,1
merge_sort,100000,65683,17,1
merge_sort,100000,65684,16,1
merge_sort,100000,65685,12,24
merge_sort,100000,65686,13,12
merge_sort,100000,65687,14,6
merge_sort,100000,65688,15,3
merge_sort,100000,65689,16,2
merge_sort,100000,65690,17,1
merge_sort,100000,65691,17,1
merge_sort,100000,65692,16,1
merge_sort,100000,65693,15,3
merge_sort,100000,65694,16,2
merge_sort,100000,65695,17,1
merge_sort,100000,65696,17,1
merge_sort,100000,65697,16,1
merge_sort,100000,65698,14,6
merge_sort,100000,65699,15,3
merge_sort,100000,65700,16,2
merge_sort,100000,65701,17,1
merge_sort,100000,65702,17,1
merge_sort,100000,65703,16,1
merge_sort,100000,65704,15,3
merge_sort,100000,65705,16,2
merge_sort,100000,65706,17,1
merge_sort,100000,65707,17,1
merge_sort,100000,65708,16,1
merge_sort,100000,65709,13,12
merge_sort,100000,65710,14,6
merge_sort,100000,65711,15,3
merge_sort,100000,65712,16,2
merge_sort,100000,65713,17,1
merge_sort,100000,65714,17,1
merge_sort,100000,65715,16,1
merge_sort,100000,65716,15,3
merge_sort,100000,65717,16,2
merge_sort,100000,65718,17,1
merge_sort,100000,65719,17,1
merge_sort,100000,65720,16,1
merge_sort,100000,65721,14,6
merge_sort,100000,65722,15,3
merge_sort,100000,65723,16,2
merge_sort,100000,65724,17,1
merge_sort,100000,65725,17,1
merge_sort,100000,65726,16,1
merge_sort,100000,65727,15,3
merge_sort,100000,65728,16,2
merge_sort,100000,65729,17,1
merge_sort,100000,65730,17,1
merge_sort,100000,65731,16,1
merge_sort,100000,65732,11,49
merge_sort,100000,65733,12,25
merge_sort,100000,65734,13,13
merge_sort,100000,65735,14,7
merge_sort,100000,65736,15,4
merge_sort,100000,65737,16,2
merge_sort,100000,65738,17,1
merge_sort,100000,65739,17,1
merge_sort,100000,65740,16,2
merge_sort,100000,65741,17,1
merge_sort,100000,65742,17,1
merge_sort,100000,65743,15,3
merge_sort,100000,65744,16,2
merge_sort,100000,65745,17,1
merge_sort,100000,65746,17,1
merge_sort,100000,65747,16,1
merge_sort,100000,65748,14,6
merge_sort,100000,65749,15,3
merge_sort,100000,65750,16,2
merge_sort,100000,65751,17,1
merge_sort,100000,65752,17,1
merge_sort,100000,65753,16,1
merge_sort,100000,65754,15,3
merge_sort,100000,65755,16,2
merge_sort,100000,65756,17,1
merge_sort,100000,65757,17,1
merge_sort,100000,65758,16,1
merge_sort,100000,65759,13,12
merge_sort,100000,65760,14,6
merge_sort,100000,65761,15,3
merge_sort,100000,65762,16,2
merge_sort,100000,65763,17,1
merge_sort,100000,65764,17,1
merge_sort,100000,65765,16,1
merge_sort,100000,65766,15,3
merge_sort,100000,65767,16,2
merge_sort,100000,65768,17,1
merge_sort,100000,65769,17,1
merge_sort,100000,65770,16,1
merge_sort,100000,65771,14,6
merge_sort,100000,65772,15,3
merge_sort,100000,65773,16,2
merge_sort,100000,65774,17,1
merge_sort,100000,65775,17,1
merge_sort,100000,65776,16,1
merge_sort,100000,65777,15,3
merge_sort,100000,65778,16,2
merge_sort,100000,65779,17,1
merge_sort,100000,65780,17,1
merge_sort,100000,65781,16,1
merge_sort,100000,65782,12,24
merge_sort,100000,65783,13,12
merge_sort,100000,65784,14,6
merge_sort,100000,65785,15,3
merge_sort,100000,65786,16,2
merge_sort,100000,65787,17,1
merge_sort,100000,65788,17,1
merge_sort,100000,65789,16,1
merge_sort,100000,65790,15,3
merge_sort,100000,65791,16,2
merge_sort,100000,65792,17,1
merge_sort,100000,65793,17,1
merge_sort,100000,65794,16,1
merge_sort,100000,65795,14,6
merge_sort,100000,65796,15,3
merge_sort,100000,65797,16,2
merge_sort,100000,65798,17,1
merge_sort,100000,65799,17,1
merge_sort,100000,65800,16,1
merge_sort,100000,65801,15,3
merge_sort,100000,65802,16,2
merge_sort,100000,65803,17,1
merge_sort,100000,65804,17,1
merge_sort,100000,65805,16,1
merge_sort,100000,65806,13,12
merge_sort,100000,65807,14,6
merge_sort,100000,65808,15,3
merge_sort,100000,65809,16,2
merge_sort,100000,65810,17,1
merge_sort,100000,65811,17,1
merge_sort,100000,65812,16,1
merge_sort,100000,65813,15,3
merge_sort,100000,65814,16,2
merge_sort,100000,65815,17,1
merge_sort,100000,65816,17,1
merge_sort,100000,65817,16,1
merge_sort,100000,65818,14,6
merge_sort,100000,65819,15,3
merge_sort,100000,65820,16,2
merge_sort,100000,65821,17,1
merge_sort,100000,65822,17,1
merge_sort,100000,65823,16,1
merge_sort,100000,65824,15,3
merge_sort,100000,65825,16,2
merge_sort,100000,65826,17,1
merge_sort,100000,65827,17,1
merge_sort,100000,65828,16,1
merge_sort,100000,65829,10,98
merge_sort,100000,65830,11,49
merge_sort,100000,65831,12,25
merge_sort,100000,65832,13,13
merge_sort,100000,65833,14,7
merge_sort,100000,65834,15,4
merge_sort,100000,65835,16,2
merge_sort,100000,65836,17,1
merge_sort,100000,65837,17,1
merge_sort,100000,65838,16,2
merge_sort,100000,65839,17,1
merge_sort,100000,65840,17,1
merge_sort,100000,65841,15,3
merge_sort,100000,65842,16,2
merge_sort,100000,65843,17,1
merge_sort,100000,65844,17,1
merge_sort,100000,65845,16,1
merge_sort,100000,65846,14,6
merge_sort,100000,65847,15,3
merge_sort,100000,65848,16,2
merge_sort,100000,65849,17,1
merge_sort,100000,65850,17,1
merge_sort,100000,65851,16,1
merge_sort,100000,65852,15,3
merge_sort,100000,65853,16,2
merge_sort,100000,65854,17,1
merge_sort,100000,65855,17,1
merge_sort,100000,65856,16,1
merge_sort,100000,65857,13,12
merge_sort,100000,65858,14,6
merge_sort,100000,65859,15,3
merge_sort,100000,65860,16,2
merge_sort,100000,65861,17,1
merge_sort,100000,65862,17,1
merge_sort,100000,65863,16,1
merge_sort,100000,65864,15,3
merge_sort,100000,65865,16,2
merge_sort,100000,65866,17,1
merge_sort,100000,65867,17,1
merge_sort,100000,65868,16,1
merge_sort,100000,65869,14,6
merge_sort,100000,65870,15,3
merge_sort,100000,65871,16,2
merge_sort,100000,65872,17,1
merge_sort,100000,65873,17,1
merge_sort,100000,65874,16,1
merge_sort,100000,65875,15,3
merge_sort,100000,65876,16,2
merge_sort,100000,65877,17,1
merge_sort,100000,65878,17,1
merge_sort,100000,65879,16,1
merge_sort,100000,65880,12,24
merge_sort,100000,65881,13,12
merge_sort,100000,65882,14,6
merge_sort,100000,65883,15,3
merge_sort,100000,65884,16,2
merge_sort,100000,65885,17,1
merge_sort,100000,65886,17,1
merge_sort,100000,65887,16,1
merge_sort,100000,65888,15,3
merge_sort,100000,65889,16,2
merge_sort,100000,65890,17,1
merge_sort,100000,65891,17,1
merge_sort,100000,65892,16,1
merge_sort,100000,65893,14,6
merge_sort,100000,65894,15,3
merge_sort,100000,65895,16,2
merge_sort,100000,65896,17,1
merge_sort,100000,65897,17,1
merge_sort,100000,65898,16,1
merge_sort,100000,65899,15,3
merge_sort,100000,65900,16,2
merge_sort,100000,65901,17,1
merge_sort,100000,65902,17,1
merge_sort,100000,65903,16,1
merge_sort,100000,65904,13,12
merge_sort,100000,65905,14,6
merge_sort,100000,65906,15,3
merge_sort,100000,65907,16,2
merge_sort,100000,65908,17,1
merge_sort,100000,65909,17,1
merge_sort,100000,65910,16,1
merge_sort,100000,65911,15,3
merge_sort,100000,65912,16,2
merge_sort,100000,65913,17,1
merge_sort,100000,65914,17,1
merge_sort,100000,65915,16,1
merge_sort,100000,65916,14,6
merge_sort,100000,65917,15,3
merge_sort,100000,65918,16,2
merge_sort,100000,65919,17,1
merge_sort,100000,65920,17,1
merge_sort,100000,65921,16,1
merge_sort,100000,65922,15,3
merge_sort,100000,65923,16,2
merge_sort,100000,65924,17,1
merge_sort,100000,65925,17,1
merge_sort,100000,65926,16,1
merge_sort,100000,65927,11,49
merge_sort,100000,65928,12,25
merge_sort,100000,65929,13,13
merge_sort,100000,65930,14,7
merge_sort,100000,65931,15,4
merge_sort,100000,65932,16,2
merge_sort,100000,65933,17,1
merge_sort,100000,65934,17,1
merge_sort,100000,65935,16,2
merge_sort,100000,65936,17,1
merge_sort,100000,65937,17,1
merge_sort,100000,65938,15,3
merge_sort,100000,65939,16,2
merge_sort,100000,65940,17,1
merge_sort,100000,65941,17,1
merge_sort,100000,65942,16,1
merge_sort,100000,65943,14,6
merge_sort,100000,65944,15,3
merge_sort,100000,65945,16,2
merge_sort,100000,65946,17,1
merge_sort,100000,65947,17,1
merge_sort,100000,65948,16,1
merge_sort,100000,65949,15,3
merge_sort,100000,65950,16,2
merge_sort,100000,65951,17,1
merge_sort,100000,65952,17,1
merge_sort,100000,65953,16,1
merge_sort,100000,65954,13,12
merge_sort,100000,65955,14,6
merge_sort,100000,65956,15,3
merge_sort,100000,65957,16,2
merge_sort,100000,65958,17,1
merge_sort,100000,65959,17,1
merge_sort,100000,65960,16,1
merge_sort,100000,65961,15,3
merge_sort,100000,65962,16,2
merge_sort,100000,65963,17,1
merge_sort,100000,65964,17,1
merge_sort,100000,65965,16,1
merge_sort,100000,65966,14,6
merge_sort,100000,65967,15,3
merge_sort,100000,65968,16,2
merge_sort,100000,65969,17,1
merge_sort,100000,65970,17,1
merge_sort,100000,65971,16,1
merge_sort,100000,65972,15,3
merge_sort,100000,65973,16,2
merge_sort,100000,65974,17,1
merge_sort,100000,65975,17,1
merge_sort,100000,65976,16,1
merge_sort,100000,65977,12,24
merge_sort,100000,65978,13,12
merge_sort,100000,65979,14,6
merge_sort,100000,65980,15,3
merge_sort,100000,65981,16,2
merge_sort,100000,65982,17,1
merge_sort,100000,65983,17,1
merge_sort,100000,65984,16,1
merge_sort,100000,65985,15,3
merge_sort,100000,65986,16,2
merge_sort,100000,65987,17,1
merge_sort,100000,65988,17,1
merge_sort,100000,65989,16,1
merge_sort,100000,65990,14,6
merge_sort,100000,65991,15,3
merge_sort,100000,65992,16,2
merge_sort,100000,65993,17,1
merge_sort,100000,65994,17,1
merge_sort,100000,65995,16,1
merge_sort,100000,65996,15,3
merge_sort,100000,65997,16,2
merge_sort,100000,65998,17,1
merge_sort,100000,65999,17,1
merge_sort,100000,66000,16,1
merge_sort,100000,66001,13,12
merge_sort,100000,66002,14,6
merge_sort,100000,66003,15,3
merge_sort,100000,66004,16,2
merge_sort,100000,66005,17,1
merge_sort,100000,66006,17,1
merge_sort,100000,66007,16,1
merge_sort,100000,66008,15,3
merge_sort,100000,66009,16,2
merge_sort,100000,66010,17,1
merge_sort,100000,66011,17,1
merge_sort,100000,66012,16,1
merge_sort,100000,66013,14,6
merge_sort,100000,66014,15,3
merge_sort,100000,66015,16,2
merge_sort,100000,66016,17,1
merge_sort,100000,66017,17,1
merge_sort,100000,66018,16,1
merge_sort,100000,66019,15,3
merge_sort,100000,66020,16,2
merge_sort,100000,66021,17,1
merge_sort,100000,66022,17,1
merge_sort,100000,66023,16,1
merge_sort,100000,66024,9,195
merge_sort,100000,66025,10,98
merge_sort,100000,66026,11,49
merge_sort,100000,66027,12,25
merge_sort,100000,66028,13,13
merge_sort,100000,66029,14,7
merge_sort,100000,66030,15,4
merge_sort,100000,66031,16,2
merge_sort,100000,66032,17,1
merge_sort,100000,66033,17,1
merge_sort,100000,66034,16,2
merge_sort,100000,66035,17,1
merge_sort,100000,66036,17,1
merge_sort,100000,66037,15,3
merge_sort,100000,66038,16,2
merge_sort,100000,66039,17,1
merge_sort,100000,66040,17,1
merge_sort,100000,66041,16,1
merge_sort,100000,66042,14,6
merge_sort,100000,66043,15,3
merge_sort,100000,66044,16,2
merge_sort,100000,66045,17,1
merge_sort,100000,66046,17,1
merge_sort,100000,66047,16,1
merge_sort,100000,66048,15,3
merge_sort,100000,66049,16,2
merge_sort,100000,66050,17,1
merge_sort,100000,66051,17,1
merge_sort,100000,66052,16,1
merge_sort,100000,66053,13,12
merge_sort,100000,66054,14,6
merge_sort,100000,66055,15,3
merge_sort,100000,66056,16,2
merge_sort,100000,66057,17,1
merge_sort,100000,66058,17,1
merge_sort,100000,66059,16,1
merge_sort,100000,66060,15,3
merge_sort,100000,66061,16,2
merge_sort,100000,66062,17,1
merge_sort,100000,66063,17,1
merge_sort,100000,66064,16,1
merge_sort,100000,66065,14,6
merge_sort,100000,66066,15,3
merge_sort,100000,66067,16,2
merge_sort,100000,66068,17,1
merge_sort,100000,66069,17,1
merge_sort,100000,66070,16,1
merge_sort,100000,66071,15,3
merge_sort,100000,66072,16,2
merge_sort,100000,66073,17,1
merge_sort,100000,66074,17,1
merge_sort,100000,66075,16,1
merge_sort,100000,66076,12,24
merge_sort,100000,66077,13,12
merge_sort,100000,66078,14,6
merge_sort,100000,66079,15,3
merge_sort,100000,66080,16,2
merge_sort,100000,66081,17,1
merge_sort,100000,66082,17,1
merge_sort,100000,66083,16,1
merge_sort,100000,66084,15,3
merge_sort,100000,66085,16,2
merge_sort,100000,66086,17,1
merge_sort,100000,66087,17,1
merge_sort,100000,66088,16,1
merge_sort,100000,66089,14,6
merge_sort,100000,66090,15,3
merge_sort,100000,66091,16,2
merge_sort,100000,66092,17,1
merge_sort,100000,66093,17,1
merge_sort,100000,66094,16,1
merge_sort,100000,66095,15,3
merge_sort,100000,66096,16,2
merge_sort,100000,66097,17,1
merge_sort,100000,66098,17,1
merge_sort,100000,66099,16,1
merge_sort,100000,66100,13,12
merge_sort,100000,66101,14,6
merge_sort,100000,66102,15,3
merge_sort,100000,66103,16,2
merge_sort,100000,66104,17,1
merge_sort,100000,66105,17,1
merge_sort,100000,66106,16,1
merge_sort,100000,66107,15,3
merge_sort,100000,66108,16,2
merge_sort,100000,66109,17,1
merge_sort,100000,66110,17,1
merge_sort,100000,66111,16,1
merge_sort,100000,66112,14,6
merge_sort,100000,66113,15,3
merge_sort,100000,66114,16,2
merge_sort,100000,66115,17,1
merge_sort,100000,66116,17,1
merge_sort,100000,66117,16,1
merge_sort,100000,66118,15,3
merge_sort,100000,66119,16,2
merge_sort,100000,66120,17,1
merge_sort,100000,66121,17,1
merge_sort,100000,66122,16,1
merge_sort,100000,66123,11,49
merge_sort,100000,66124,12,25
merge_sort,100000,66125,13,13
