algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,100000,58196,22,2
quick_sort,100000,58197,23,1
quick_sort,100000,58198,21,5
quick_sort,100000,58199,22,4
quick_sort,100000,58200,23,3
quick_sort,100000,58201,24,2
quick_sort,100000,58202,25,1
quick_sort,100000,58203,20,5
quick_sort,100000,58204,21,4
quick_sort,100000,58205,22,3
quick_sort,100000,58206,23,2
quick_sort,100000,58207,24,1
quick_sort,100000,58208,19,15
quick_sort,100000,58209,20,12
quick_sort,100000,58210,21,3
quick_sort,100000,58211,22,2
quick_sort,100000,58212,23,1
quick_sort,100000,58213,21,8
quick_sort,100000,58214,22,4
quick_sort,100000,58215,23,3
quick_sort,100000,58216,24,2
quick_sort,100000,58217,25,1
quick_sort,100000,58218,22,3
quick_sort,100000,58219,23,2
quick_sort,100000,58220,24,1
quick_sort,100000,58221,20,2
quick_sort,100000,58222,21,1
quick_sort,100000,58223,18,16
quick_sort,100000,58224,19,5
quick_sort,100000,58225,20,4
quick_sort,100000,58226,21,2
quick_sort,100000,58227,22,1
quick_sort,100000,58228,21,1
quick_sort,100000,58229,19,10
quick_sort,100000,58230,20,5
quick_sort,100000,58231,21,4
quick_sort,100000,58232,22,3
quick_sort,100000,58233,23,2
quick_sort,100000,58234,24,1
quick_sort,100000,58235,20,4
quick_sort,100000,58236,21,3
quick_sort,100000,58237,22,2
quick_sort,100000,58238,23,1
quick_sort,100000,58239,15,49
quick_sort,100000,58240,16,30
quick_sort,100000,58241,17,1
quick_sort,100000,58242,17,28
quick_sort,100000,58243,18,27
quick_sort,100000,58244,19,4
quick_sort,100000,58245,20,3
quick_sort,100000,58246,21,2
quick_sort,100000,58247,22,1
quick_sort,100000,58248,19,22
quick_sort,100000,58249,20,21
quick_sort,100000,58250,21,12
quick_sort,100000,58251,22,11
quick_sort,100000,58252,23,2
quick_sort,100000,58253,24,1
quick_sort,100000,58254,23,8
quick_sort,100000,58255,24,7
quick_sort,100000,58256,25,6
quick_sort,100000,58257,26,4
quick_sort,100000,58258,27,3
quick_sort,100000,58259,28,2
quick_sort,100000,58260,29,1
quick_sort,100000,58261,26,1
quick_sort,100000,58262,21,8
quick_sort,100000,58263,22,7
quick_sort,100000,58264,23,3
quick_sort,100000,58265,24,1
quick_sort,100000,58266,24,1
quick_sort,100000,58267,23,3
quick_sort,100000,58268,24,2
quick_sort,100000,58269,25,1
quick_sort,100000,58270,16,18
quick_sort,100000,58271,17,16
quick_sort,100000,58272,18,13
quick_sort,100000,58273,19,11
quick_sort,100000,58274,20,10
quick_sort,100000,58275,21,9
quick_sort,100000,58276,22,5
quick_sort,100000,58277,23,4
quick_sort,100000,58278,24,3
quick_sort,100000,58279,25,2
quick_sort,100000,58280,26,1
quick_sort,100000,58281,22,3
quick_sort,100000,58282,23,2
quick_sort,100000,58283,24,1
quick_sort,100000,58284,19,1
quick_sort,100000,58285,18,2
quick_sort,100000,58286,19,1
quick_sort,100000,58287,17,1
quick_sort,100000,58288,12,565
quick_sort,100000,58289,13,406
quick_sort,100000,58290,14,237
quick_sort,100000,58291,15,41
quick_sort,100000,58292,16,40
quick_sort,100000,58293,17,27
quick_sort,100000,58294,18,8
quick_sort,100000,58295,19,2
quick_sort,100000,58296,20,1
quick_sort,100000,58297,19,5
quick_sort,100000,58298,20,1
quick_sort,100000,58299,20,3
quick_sort,100000,58300,21,1
quick_sort,100000,58301,21,1
quick_sort,100000,58302,18,18
quick_sort,100000,58303,19,17
quick_sort,100000,58304,20,5
quick_sort,100000,58305,21,4
quick_sort,100000,58306,22,1
quick_sort,100000,58307,22,2
quick_sort,100000,58308,23,1
quick_sort,100000,58309,20,11
quick_sort,100000,58310,21,3
quick_sort,100000,58311,22,2
quick_sort,100000,58312,23,1
quick_sort,100000,58313,21,7
quick_sort,100000,58314,22,1
quick_sort,100000,58315,22,5
quick_sort,100000,58316,23,4
quick_sort,100000,58317,24,3
quick_sort,100000,58318,25,2
quick_sort,100000,58319,26,1
quick_sort,100000,58320,17,12
quick_sort,100000,58321,18,3
quick_sort,100000,58322,19,2
quick_sort,100000,58323,20,1
quick_sort,100000,58324,18,8
quick_sort,100000,58325,19,4
quick_sort,100000,58326,20,1
quick_sort,100000,58327,20,2
quick_sort,100000,58328,21,1
quick_sort,100000,58329,19,3
quick_sort,100000,58330,20,2
quick_sort,100000,58331,21,1
quick_sort,100000,58332,15,195
quick_sort,100000,58333,16,181
quick_sort,100000,58334,17,64
quick_sort,100000,58335,18,31
quick_sort,100000,58336,19,30
quick_sort,100000,58337,20,12
quick_sort,100000,58338,21,9
quick_sort,100000,58339,22,5
quick_sort,100000,58340,23,4
quick_sort,100000,58341,24,3
quick_sort,100000,58342,25,2
quick_sort,100000,58343,26,1
quick_sort,100000,58344,22,3
quick_sort,100000,58345,23,2
quick_sort,100000,58346,24,1
quick_sort,100000,58347,21,2
quick_sort,100000,58348,22,1
quick_sort,100000,58349,20,17
quick_sort,100000,58350,21,4
quick_sort,100000,58351,22,2
quick_sort,100000,58352,23,1
quick_sort,100000,58353,22,1
quick_sort,100000,58354,21,12
quick_sort,100000,58355,22,10
quick_sort,100000,58356,23,9
quick_sort,100000,58357,24,8
quick_sort,100000,58358,25,7
quick_sort,100000,58359,26,6
quick_sort,100000,58360,27,5
quick_sort,100000,58361,28,1
quick_sort,100000,58362,28,3
quick_sort,100000,58363,29,2
quick_sort,100000,58364,30,1
quick_sort,100000,58365,22,1
quick_sort,100000,58366,18,32
quick_sort,100000,58367,19,1
quick_sort,100000,58368,19,30
quick_sort,100000,58369,20,22
quick_sort,100000,58370,21,5
quick_sort,100000,58371,22,4
quick_sort,100000,58372,23,3
quick_sort,100000,58373,24,2
quick_sort,100000,58374,25,1
quick_sort,100000,58375,21,16
quick_sort,100000,58376,22,9
quick_sort,100000,58377,23,4
quick_sort,100000,58378,24,3
quick_sort,100000,58379,25,2
quick_sort,100000,58380,26,1
quick_sort,100000,58381,23,4
quick_sort,100000,58382,24,3
quick_sort,100000,58383,25,2
quick_sort,100000,58384,26,1
quick_sort,100000,58385,22,6
quick_sort,100000,58386,23,5
quick_sort,100000,58387,24,4
quick_sort,100000,58388,25,3
quick_sort,100000,58389,26,2
quick_sort,100000,58390,27,1
quick_sort,100000,58391,20,7
quick_sort,100000,58392,21,4
quick_sort,100000,58393,22,3
quick_sort,100000,58394,23,2
quick_sort,100000,58395,24,1
quick_sort,100000,58396,21,2
quick_sort,100000,58397,22,1
quick_sort,100000,58398,17,116
quick_sort,100000,58399,18,50
quick_sort,100000,58400,19,21
quick_sort,100000,58401,20,9
quick_sort,100000,58402,21,5
quick_sort,100000,58403,22,4
quick_sort,100000,58404,23,2
quick_sort,100000,58405,24,1
quick_sort,100000,58406,23,1
quick_sort,100000,58407,21,3
quick_sort,100000,58408,22,2
quick_sort,100000,58409,23,1
quick_sort,100000,58410,20,11
quick_sort,100000,58411,21,8
quick_sort,100000,58412,22,6
quick_sort,100000,58413,23,4
quick_sort,100000,58414,24,3
quick_sort,100000,58415,25,2
quick_sort,100000,58416,26,1
quick_sort,100000,58417,23,1
quick_sort,100000,58418,22,1
quick_sort,100000,58419,21,2
quick_sort,100000,58420,22,1
quick_sort,100000,58421,19,28
quick_sort,100000,58422,20,16
quick_sort,100000,58423,21,11
quick_sort,100000,58424,22,5
quick_sort,100000,58425,23,4
quick_sort,100000,58426,24,1
quick_sort,100000,58427,24,2
quick_sort,100000,58428,25,1
quick_sort,100000,58429,22,5
quick_sort,100000,58430,23,2
quick_sort,100000,58431,24,1
quick_sort,100000,58432,23,2
quick_sort,100000,58433,24,1
quick_sort,100000,58434,21,4
quick_sort,100000,58435,22,3
quick_sort,100000,58436,23,2
quick_sort,100000,58437,24,1
quick_sort,100000,58438,20,11
quick_sort,100000,58439,21,10
quick_sort,100000,58440,22,9
quick_sort,100000,58441,23,7
quick_sort,100000,58442,24,5
quick_sort,100000,58443,25,2
quick_sort,100000,58444,26,1
quick_sort,100000,58445,25,2
quick_sort,100000,58446,26,1
quick_sort,100000,58447,24,1
quick_sort,100000,58448,23,1
quick_sort,100000,58449,18,65
quick_sort,100000,58450,19,23
quick_sort,100000,58451,20,5
quick_sort,100000,58452,21,4
quick_sort,100000,58453,22,3
quick_sort,100000,58454,23,2
quick_sort,100000,58455,24,1
quick_sort,100000,58456,20,17
quick_sort,100000,58457,21,16
quick_sort,100000,58458,22,15
quick_sort,100000,58459,23,2
quick_sort,100000,58460,24,1
quick_sort,100000,58461,23,12
quick_sort,100000,58462,24,8
quick_sort,100000,58463,25,3
quick_sort,100000,58464,26,2
quick_sort,100000,58465,27,1
quick_sort,100000,58466,25,4
quick_sort,100000,58467,26,3
quick_sort,100000,58468,27,2
quick_sort,100000,58469,28,1
quick_sort,100000,58470,24,3
quick_sort,100000,58471,25,2
quick_sort,100000,58472,26,1
quick_sort,100000,58473,19,41
quick_sort,100000,58474,20,40
quick_sort,100000,58475,21,38
quick_sort,100000,58476,22,4
quick_sort,100000,58477,23,3
quick_sort,100000,58478,24,2
quick_sort,100000,58479,25,1
quick_sort,100000,58480,22,33
quick_sort,100000,58481,23,32
quick_sort,100000,58482,24,3
quick_sort,100000,58483,25,2
quick_sort,100000,58484,26,1
quick_sort,100000,58485,24,28
quick_sort,100000,58486,25,27
quick_sort,100000,58487,26,8
quick_sort,100000,58488,27,2
quick_sort,100000,58489,28,1
quick_sort,100000,58490,27,5
quick_sort,100000,58491,28,3
quick_sort,100000,58492,29,2
quick_sort,100000,58493,30,1
quick_sort,100000,58494,28,1
quick_sort,100000,58495,26,18
quick_sort,100000,58496,27,5
quick_sort,100000,58497,28,2
quick_sort,100000,58498,29,1
quick_sort,100000,58499,28,2
quick_sort,100000,58500,29,1
quick_sort,100000,58501,27,12
quick_sort,100000,58502,28,8
quick_sort,100000,58503,29,5
quick_sort,100000,58504,30,4
quick_sort,100000,58505,31,3
quick_sort,100000,58506,32,2
quick_sort,100000,58507,33,1
quick_sort,100000,58508,29,2
quick_sort,100000,58509,30,1
quick_sort,100000,58510,28,3
quick_sort,100000,58511,29,2
quick_sort,100000,58512,30,1
quick_sort,100000,58513,21,1
quick_sort,100000,58514,16,13
quick_sort,100000,58515,17,2
quick_sort,100000,58516,18,1
quick_sort,100000,58517,17,10
quick_sort,100000,58518,18,9
quick_sort,100000,58519,19,8
quick_sort,100000,58520,20,7
quick_sort,100000,58521,21,6
quick_sort,100000,58522,22,1
quick_sort,100000,58523,22,4
quick_sort,100000,58524,23,3
quick_sort,100000,58525,24,2
quick_sort,100000,58526,25,1
quick_sort,100000,58527,14,168
quick_sort,100000,58528,15,52
quick_sort,100000,58529,16,3
quick_sort,100000,58530,17,2
quick_sort,100000,58531,18,1
quick_sort,100000,58532,16,48
quick_sort,100000,58533,17,34
quick_sort,100000,58534,18,15
quick_sort,100000,58535,19,8
quick_sort,100000,58536,20,5
quick_sort,100000,58537,21,4
quick_sort,100000,58538,22,3
quick_sort,100000,58539,23,2
quick_sort,100000,58540,24,1
quick_sort,100000,58541,20,2
quick_sort,100000,58542,21,1
quick_sort,100000,58543,19,6
quick_sort,100000,58544,20,5
quick_sort,100000,58545,21,2
quick_sort,100000,58546,22,1
quick_sort,100000,58547,21,2
quick_sort,100000,58548,22,1
quick_sort,100000,58549,18,18
quick_sort,100000,58550,19,15
quick_sort,100000,58551,20,9
quick_sort,100000,58552,21,8
quick_sort,100000,58553,22,7
quick_sort,100000,58554,23,2
quick_sort,100000,58555,24,1
quick_sort,100000,58556,23,4
quick_sort,100000,58557,24,3
quick_sort,100000,58558,25,2
quick_sort,100000,58559,26,1
quick_sort,100000,58560,20,5
quick_sort,100000,58561,21,1
quick_sort,100000,58562,21,3
quick_sort,100000,58563,22,2
quick_sort,100000,58564,23,1
quick_sort,100000,58565,19,2
quick_sort,100000,58566,20,1
quick_sort,100000,58567,17,13
quick_sort,100000,58568,18,3
quick_sort,100000,58569,19,2
quick_sort,100000,58570,20,1
quick_sort,100000,58571,18,9
quick_sort,100000,58572,19,2
quick_sort,100000,58573,20,1
quick_sort,100000,58574,19,6
quick_sort,100000,58575,20,1
quick_sort,100000,58576,20,4
quick_sort,100000,58577,21,3
quick_sort,100000,58578,22,2
quick_sort,100000,58579,23,1
quick_sort,100000,58580,15,115
quick_sort,100000,58581,16,98
quick_sort,100000,58582,17,43
quick_sort,100000,58583,18,18
quick_sort,100000,58584,19,11
quick_sort,100000,58585,20,10
quick_sort,100000,58586,21,3
quick_sort,100000,58587,22,2
quick_sort,100000,58588,23,1
quick_sort,100000,58589,21,6
quick_sort,100000,58590,22,2
quick_sort,100000,58591,23,1
quick_sort,100000,58592,22,3
quick_sort,100000,58593,23,2
quick_sort,100000,58594,24,1
quick_sort,100000,58595,19,6
quick_sort,100000,58596,20,5
quick_sort,100000,58597,21,4
quick_sort,100000,58598,22,3
quick_sort,100000,58599,23,2
quick_sort,100000,58600,24,1
quick_sort,100000,58601,18,24
quick_sort,100000,58602,19,10
quick_sort,100000,58603,20,8
quick_sort,100000,58604,21,1
quick_sort,100000,58605,21,6
quick_sort,100000,58606,22,5
quick_sort,100000,58607,23,4
quick_sort,100000,58608,24,3
quick_sort,100000,58609,25,2
quick_sort,100000,58610,26,1
quick_sort,100000,58611,20,1
quick_sort,100000,58612,19,13
quick_sort,100000,58613,20,10
quick_sort,100000,58614,21,2
quick_sort,100000,58615,22,1
quick_sort,100000,58616,21,7
quick_sort,100000,58617,22,6
quick_sort,100000,58618,23,3
quick_sort,100000,58619,24,1
quick_sort,100000,58620,24,1
quick_sort,100000,58621,23,2
quick_sort,100000,58622,24,1
quick_sort,100000,58623,20,2
quick_sort,100000,58624,21,1
quick_sort,100000,58625,17,54
quick_sort,100000,58626,18,22
quick_sort,100000,58627,19,21
quick_sort,100000,58628,20,20
quick_sort,100000,58629,21,2
quick_sort,100000,58630,22,1
quick_sort,100000,58631,21,17
quick_sort,100000,58632,22,1
quick_sort,100000,58633,22,15
quick_sort,100000,58634,23,1
quick_sort,100000,58635,23,13
quick_sort,100000,58636,24,1
quick_sort,100000,58637,24,11
quick_sort,100000,58638,25,10
quick_sort,100000,58639,26,3
quick_sort,100000,58640,27,2
quick_sort,100000,58641,28,1
quick_sort,100000,58642,26,6
quick_sort,100000,58643,27,5
quick_sort,100000,58644,28,2
quick_sort,100000,58645,29,1
quick_sort,100000,58646,28,2
quick_sort,100000,58647,29,1
quick_sort,100000,58648,18,31
quick_sort,100000,58649,19,18
quick_sort,100000,58650,20,4
quick_sort,100000,58651,21,3
quick_sort,100000,58652,22,2
quick_sort,100000,58653,23,1
quick_sort,100000,58654,20,13
quick_sort,100000,58655,21,4
quick_sort,100000,58656,22,2
quick_sort,100000,58657,23,1
quick_sort,100000,58658,22,1
quick_sort,100000,58659,21,8
quick_sort,100000,58660,22,5
quick_sort,100000,58661,23,2
quick_sort,100000,58662,24,1
quick_sort,100000,58663,23,2
quick_sort,100000,58664,24,1
quick_sort,100000,58665,22,2
quick_sort,100000,58666,23,1
quick_sort,100000,58667,19,12
quick_sort,100000,58668,20,11
quick_sort,100000,58669,21,5
quick_sort,100000,58670,22,4
quick_sort,100000,58671,23,3
quick_sort,100000,58672,24,2
quick_sort,100000,58673,25,1
quick_sort,100000,58674,21,5
quick_sort,100000,58675,22,2
quick_sort,100000,58676,23,1
quick_sort,100000,58677,22,2
quick_sort,100000,58678,23,1
quick_sort,100000,58679,16,16
quick_sort,100000,58680,17,13
quick_sort,100000,58681,18,3
quick_sort,100000,58682,19,2
quick_sort,100000,58683,20,1
quick_sort,100000,58684,18,9
quick_sort,100000,58685,19,4
quick_sort,100000,58686,20,3
quick_sort,100000,58687,21,2
quick_sort,100000,58688,22,1
quick_sort,100000,58689,19,4
quick_sort,100000,58690,20,1
quick_sort,100000,58691,20,2
quick_sort,100000,58692,21,1
quick_sort,100000,58693,17,2
quick_sort,100000,58694,18,1
quick_sort,100000,58695,13,158
quick_sort,100000,58696,14,71
quick_sort,100000,58697,15,38
quick_sort,100000,58698,16,6
quick_sort,100000,58699,17,1
quick_sort,100000,58700,17,4
quick_sort,100000,58701,18,3
quick_sort,100000,58702,19,2
quick_sort,100000,58703,20,1
quick_sort,100000,58704,16,31
quick_sort,100000,58705,17,1
quick_sort,100000,58706,17,29
quick_sort,100000,58707,18,21
quick_sort,100000,58708,19,17
quick_sort,100000,58709,20,3
quick_sort,100000,58710,21,2
quick_sort,100000,58711,22,1
quick_sort,100000,58712,20,13
quick_sort,100000,58713,21,8
quick_sort,100000,58714,22,1
quick_sort,100000,58715,22,6
quick_sort,100000,58716,23,3
quick_sort,100000,58717,24,2
quick_sort,100000,58718,25,1
quick_sort,100000,58719,23,2
quick_sort,100000,58720,24,1
quick_sort,100000,58721,21,4
quick_sort,100000,58722,22,3
quick_sort,100000,58723,23,2
quick_sort,100000,58724,24,1
quick_sort,100000,58725,19,3
quick_sort,100000,58726,20,2
quick_sort,100000,58727,21,1
quick_sort,100000,58728,18,7
quick_sort,100000,58729,19,6
quick_sort,100000,58730,20,5
quick_sort,100000,58731,21,3
quick_sort,100000,58732,22,2
quick_sort,100000,58733,23,1
quick_sort,100000,58734,21,1
quick_sort,100000,58735,15,32
quick_sort,100000,58736,16,9
quick_sort,100000,58737,17,5
quick_sort,100000,58738,18,4
quick_sort,100000,58739,19,1
quick_sort,100000,58740,19,2
quick_sort,100000,58741,20,1
quick_sort,100000,58742,17,3
quick_sort,100000,58743,18,2
quick_sort,100000,58744,19,1
quick_sort,100000,58745,16,22
quick_sort,100000,58746,17,7
quick_sort,100000,58747,18,3
quick_sort,100000,58748,19,2
quick_sort,100000,58749,20,1
quick_sort,100000,58750,18,3
quick_sort,100000,58751,19,2
quick_sort,100000,58752,20,1
quick_sort,100000,58753,17,14
quick_sort,100000,58754,18,7
quick_sort,100000,58755,19,2
quick_sort,100000,58756,20,1
quick_sort,100000,58757,19,4
quick_sort,100000,58758,20,3
quick_sort,100000,58759,21,2
quick_sort,100000,58760,22,1
quick_sort,100000,58761,18,6
quick_sort,100000,58762,19,4
quick_sort,100000,58763,20,3
quick_sort,100000,58764,21,2
quick_sort,100000,58765,22,1
quick_sort,100000,58766,19,1
quick_sort,100000,58767,14,86
quick_sort,100000,58768,15,59
quick_sort,100000,58769,16,27
quick_sort,100000,58770,17,26
quick_sort,100000,58771,18,11
quick_sort,100000,58772,19,3
quick_sort,100000,58773,20,2
quick_sort,100000,58774,21,1
quick_sort,100000,58775,19,7
quick_sort,100000,58776,20,3
quick_sort,100000,58777,21,2
quick_sort,100000,58778,22,1
quick_sort,100000,58779,20,3
quick_sort,100000,58780,21,2
quick_sort,100000,58781,22,1
quick_sort,100000,58782,18,14
quick_sort,100000,58783,19,9
quick_sort,100000,58784,20,6
quick_sort,100000,58785,21,5
quick_sort,100000,58786,22,4
quick_sort,100000,58787,23,1
quick_sort,100000,58788,23,2
quick_sort,100000,58789,24,1
quick_sort,100000,58790,20,2
quick_sort,100000,58791,21,1
quick_sort,100000,58792,19,4
quick_sort,100000,58793,20,3
quick_sort,100000,58794,21,2
quick_sort,100000,58795,22,1
quick_sort,100000,58796,16,31
quick_sort,100000,58797,17,21
quick_sort,100000,58798,18,13
quick_sort,100000,58799,19,6
quick_sort,100000,58800,20,5
quick_sort,100000,58801,21,4
quick_sort,100000,58802,22,3
quick_sort,100000,58803,23,2
quick_sort,100000,58804,24,1
quick_sort,100000,58805,19,6
quick_sort,100000,58806,20,3
quick_sort,100000,58807,21,2
quick_sort,100000,58808,22,1
quick_sort,100000,58809,20,2
quick_sort,100000,58810,21,1
quick_sort,100000,58811,18,7
quick_sort,100000,58812,19,3
quick_sort,100000,58813,20,2
quick_sort,100000,58814,21,1
quick_sort,100000,58815,19,3
quick_sort,100000,58816,20,2
quick_sort,100000,58817,21,1
quick_sort,100000,58818,17,9
quick_sort,100000,58819,18,6
quick_sort,100000,58820,19,5
quick_sort,100000,58821,20,2
quick_sort,100000,58822,21,1
quick_sort,100000,58823,20,2
quick_sort,100000,58824,21,1
quick_sort,100000,58825,18,2
quick_sort,100000,58826,19,1
quick_sort,100000,58827,15,26
quick_sort,100000,58828,16,17
quick_sort,100000,58829,17,3
quick_sort,100000,58830,18,2
quick_sort,100000,58831,19,1
quick_sort,100000,58832,17,13
quick_sort,100000,58833,18,8
quick_sort,100000,58834,19,2
quick_sort,100000,58835,20,1
quick_sort,100000,58836,19,5
quick_sort,100000,58837,20,2
quick_sort,100000,58838,21,1
quick_sort,100000,58839,20,2
quick_sort,100000,58840,21,1
quick_sort,100000,58841,18,4
quick_sort,100000,58842,19,3
quick_sort,100000,58843,20,2
quick_sort,100000,58844,21,1
quick_sort,100000,58845,16,8
quick_sort,100000,58846,17,6
quick_sort,100000,58847,18,2
quick_sort,100000,58848,19,1
quick_sort,100000,58849,18,3
quick_sort,100000,58850,19,2
quick_sort,100000,58851,20,1
quick_sort,100000,58852,17,1
quick_sort,100000,58853,11,631
quick_sort,100000,58854,12,356
quick_sort,100000,58855,13,189
quick_sort,100000,58856,14,144
quick_sort,100000,58857,15,40
quick_sort,100000,58858,16,9
quick_sort,100000,58859,17,4
quick_sort,100000,58860,18,2
quick_sort,100000,58861,19,1
quick_sort,100000,58862,18,1
quick_sort,100000,58863,17,4
quick_sort,100000,58864,18,3
